gene prob_pro_longevity genage_annotated
T02B11.6 0.265781817051088 FALSE
T02B11.9 0.118517267268628 FALSE
T02B5.3 0.274064343940997 FALSE
T02C1.1 0.371001713433301 FALSE
T02C1.2 0.283074665204503 FALSE
T02C5.1 0.229056269649424 FALSE
T02D1.4 0.312625537484204 FALSE
T02E1.6 0.174657913515084 FALSE
T02E1.7 0.177965653495214 FALSE
T02E1.8 0.389353344693729 FALSE
T02G5.14 0.331106607914371 FALSE
T02G5.3 0.451808446166242 FALSE
T02G5.7 0.370619032754457 FALSE
T02G6.11 0.268581381148774 FALSE
T02G6.4 0.234736140468562 FALSE
T02G6.5 0.153306383640135 FALSE
T02G6.7 0.23117362001232 FALSE
T02H6.1 0.345822412184586 FALSE
T02H6.5 0.283053497678116 FALSE
T03D8.6 0.430046916185483 FALSE
T03E6.2 0.226853675913258 FALSE
T03E6.8 0.247034943744748 FALSE
T03E6.9 0.307176600456519 FALSE
T03F1.11 0.430076951992592 FALSE
T03F1.12 0.344924945304777 FALSE
T03F6.3 0.608214998068685 FALSE
T03F6.4 0.235153260759315 FALSE
T03F6.6 0.167138823765459 FALSE
T03F6.9 0.308544372923622 FALSE
T03F7.5 0.272277486914692 FALSE
T03F7.6 0.233367549814164 FALSE
T03F7.7 0.363105830745452 FALSE
T03G11.3 0.457027636802928 FALSE
T03G11.9 0.278535875828482 FALSE
T03G6.3 0.224761988547528 FALSE
T04A11.1 0.222332756250484 FALSE
T04A11.2 0.178735153010579 FALSE
T04A11.4 0.222332756250484 FALSE
T04A11.5 0.178735153010579 FALSE
T04A6.1 0.307216211508203 FALSE
T04A6.2 0.278113809598383 FALSE
T04A8.18 0.353250960848119 FALSE
T04A8.6 0.224831548658355 FALSE
T04A8.7 0.371136637561641 FALSE
T04A8.8 0.157821741506042 FALSE
T04B2.8 0.247370648532706 FALSE
T04B8.5 0.41754829593375 FALSE
T04C12.1 0.57216255170321 FALSE
T04C12.11 0.150960968545776 FALSE
T04C12.33 0.254440599532132 FALSE
T04C12.7 0.263092330979867 FALSE
T04C12.8 0.387464279368379 FALSE
T04C12.9 0.328926039793264 FALSE
T04C9.1 0.330793033482743 FALSE
T04C9.2 0.3143728074328 FALSE
T04D1.2 0.375016529115466 FALSE
T04D3.1 0.225971280741189 FALSE
T04F3.1 0.318942191910725 FALSE
T04F3.2 0.354048010524172 FALSE
T04F3.3 0.125846293297082 FALSE
T04F3.4 0.455076892350274 FALSE
T04F8.2 0.358618948137625 FALSE
T04F8.7 0.279745824456384 FALSE
T04F8.9 0.313736004022469 FALSE
T04G9.4 0.485959848652154 FALSE
T04H1.2 0.416027464288332 FALSE
T04H1.5 0.542272567212626 FALSE
T05A12.4 0.327192427124513 FALSE
T05A7.11 0.304253348264393 FALSE
T05A7.12 0.238886778599695 FALSE
T05A7.13 0.305331201007007 FALSE
T05A7.6 0.138510499083828 FALSE
T05A8.2 0.248270182548599 FALSE
T05A8.5 0.269353640918519 FALSE
T05A8.7 0.222452179420653 FALSE
T05B11.1 0.577821092530102 FALSE
T05B11.4 0.193128812101147 FALSE
T05B4.14 0.148514806767697 FALSE
T05C1.2 0.232716708110179 FALSE
T05C12.1 0.215590453834683 FALSE
T05C12.11 0.417584026468844 FALSE
T05C12.4 0.321919714476494 FALSE
T05C12.9 0.198971235577173 FALSE
T05C3.2 0.296156576983125 FALSE
T05C3.6 0.21726968813038 FALSE
T05C7.4 0.260689557023812 FALSE
T05D4.3 0.313247701578448 FALSE
T05D4.5 0.194369212553126 FALSE
T05E11.2 0.366542869713179 FALSE
T05E12.3 0.166173502532701 FALSE
T05E12.8 0.245601879516425 FALSE
T05E7.1 0.339019807313494 FALSE
T05E7.3 0.357302451938097 FALSE
T05E7.4 0.521467707923475 FALSE
T05F1.11 0.446309029864744 FALSE
T05F1.13 0.606272094075431 FALSE
T05F1.8 0.128934730259879 FALSE
T05G5.1 0.576030097757915 FALSE
T05G5.4 0.231096569559677 FALSE
T05G5.5 0.549280875846269 FALSE
T05H10.1 0.380795388593835 FALSE
T05H4.10 0.22642051836343 FALSE
T05H4.3 0.258671835102478 FALSE
T05H4.4 0.242114156380555 FALSE
T05H4.7 0.427829215488599 FALSE
T06A1.1 0.28518569346532 FALSE
T06A1.5 0.302108958159775 FALSE
T06A10.106 0.135103187464693 FALSE
T06A10.107 0.159438565812361 FALSE
T06A10.3 0.139622797074348 FALSE
T06A4.1 0.435517659007712 FALSE
T06A4.3 0.40689055243727 FALSE
T06C10.3 0.175998177918119 FALSE
T06C12.11 0.232746273714338 FALSE
T06C12.12 0.285169820745479 FALSE
T06C12.9 0.248717641224718 FALSE
T06D8.10 0.552776969032383 FALSE
T06D8.2 0.351877942642369 FALSE
T06D8.3 0.587056492605303 FALSE
T06D8.7 0.543845572145277 FALSE
T06D8.9 0.403103134184719 FALSE
T06E4.12 0.306392942531382 FALSE
T06E4.21 0.228976370395141 FALSE
T06E4.5 0.167363477841848 FALSE
T06E4.7 0.364260001773705 FALSE
T06E4.8 0.274748032024309 FALSE
T06E6.1 0.243339503424305 FALSE
T06E6.15 0.285240950810586 FALSE
T06F4.1 0.343293667196083 FALSE
T07A5.1 0.220121232361624 FALSE
T07A5.5 0.300326803550012 FALSE
T07A9.10 0.51050969132882 FALSE
T07A9.12 0.419849603545054 FALSE
T07A9.14 0.29339470170487 FALSE
T07C4.3 0.155673707155036 FALSE
T07D1.2 0.389279078560191 FALSE
T07D1.3 0.372805064675867 FALSE
T07D10.1 0.228770148810294 FALSE
T07D10.3 0.214911083187664 FALSE
T07D4.2 0.199005999449483 FALSE
T07E3.2 0.149728445660687 FALSE
T07E3.4 0.323270693094234 FALSE
T07F10.1 0.228986485624818 FALSE
T07F10.3 0.550848626045956 FALSE
T07F12.2 0.339665328404393 FALSE
T07F12.4 0.280771042543337 FALSE
T07F8.4 0.663209245307371 FALSE
T07G12.2 0.334254047655956 FALSE
T07G12.3 0.415165168279076 FALSE
T07G12.4 0.221597457414467 FALSE
T07G12.5 0.291461884957187 FALSE
T07H3.10 0.216077445559894 FALSE
T07H6.1 0.356442429141039 FALSE
T08A11.1 0.442780864847517 FALSE
T08B1.1 0.16880672906479 FALSE
T08B1.4 0.356503527698531 FALSE
T08B6.4 0.10971022325012 FALSE
T08B6.5 0.289549784994454 FALSE
T08D10.5 0.245490800291233 FALSE
T08D2.1 0.228097512087052 FALSE
T08D2.4 0.207826214446377 FALSE
T08D2.7 0.299210404609726 FALSE
T08D2.8 0.217954844056607 FALSE
T08E11.1 0.25892147557581 FALSE
T08G11.3 0.25894615131408 FALSE
T08G11.4 0.566695811932358 FALSE
T08G2.2 0.281272181699844 FALSE
T08G3.13 0.212371512982784 FALSE
T08G3.7 0.190789803834662 FALSE
T08G5.7 0.247095178769566 FALSE
T08G5.8 0.217149558230868 FALSE
T08G5.9 0.215157511981827 FALSE
T08H10.1 0.274599164825303 FALSE
T08H10.3 0.164648990191227 FALSE
T08H10.4 0.229289553588475 FALSE
T09A12.5 0.296085254450831 FALSE
T09A5.15 0.441326213618393 FALSE
T09A5.5 0.354074033466785 FALSE
T09A5.7 0.256103725936778 FALSE
T09B4.2 0.282018730747735 FALSE
T09B4.5 0.63211978848886 FALSE
T09B4.6 0.268214196300101 FALSE
T09B4.7 0.3643694108911 FALSE
T09B4.8 0.373860635861966 FALSE
T09B9.1 0.523984746236704 FALSE
T09B9.3 0.301344743913038 FALSE
T09B9.5 0.319055020303659 FALSE
T09E11.10 0.300446343813385 FALSE
T09E11.12 0.242422948900669 FALSE
T09E11.3 0.249235490239353 FALSE
T09E11.6 0.263643945774363 FALSE
T09E11.9 0.232011718985558 FALSE
T09E8.4 0.265844417624802 FALSE
T09F3.2 0.267348511074291 FALSE
T09F3.4 0.231978787164489 FALSE
T09F3.5 0.187008931030637 FALSE
T09F5.1 0.534329115706572 FALSE
T09F5.2 0.238092072613587 FALSE
T09F5.20 0.437031513478398 FALSE
T10B10.4 0.348497473949988 FALSE
T10B10.8 0.284424329064063 FALSE
T10B11.6 0.351242693750074 FALSE
T10B5.10 0.401700123002341 FALSE
T10B5.3 0.252186022345986 FALSE
T10B5.4 0.605195517839866 FALSE
T10B5.7 0.169109037190471 FALSE
T10B5.8 0.335805073682327 FALSE
T10C6.10 0.181068956805307 FALSE
T10C6.15 0.391308394855222 FALSE
T10C6.2 0.245525627161609 FALSE
T10C6.6 0.370512438533622 FALSE
T10C6.7 0.137157059883905 FALSE
T10D4.14 0.211804225905619 FALSE
T10E10.3 0.249066223058917 FALSE
T10E10.4 0.344787288479342 FALSE
T10E9.1 0.304422142493361 FALSE
T10E9.14 0.356719614346392 FALSE
T10E9.4 0.0991924158859256 FALSE
T10E9.5 0.288343199473394 FALSE
T10E9.6 0.235106926824464 FALSE
T10E9.8 0.383286392988542 FALSE
T10F2.2 0.349139152981703 FALSE
T10F2.5 0.334907355916664 FALSE
T10G3.2 0.281625228459521 FALSE
T10G3.4 0.284858011447311 FALSE
T10H10.2 0.312785899962169 FALSE
T10H9.1 0.257647291057387 FALSE
T10H9.8 0.358128526326706 FALSE
T11A5.6 0.273318438211777 FALSE
T11B7.1 0.495843749729664 FALSE
T11F8.1 0.185683790268704 FALSE
T11F8.12 0.291255724307731 FALSE
T11F8.4 0.200114140756074 FALSE
T11F8.5 0.182125886532688 FALSE
T11F9.1 0.265324249982564 FALSE
T11F9.21 0.269665294545674 FALSE
T11F9.7 0.277925093422783 FALSE
T11G6.2 0.272592314101871 FALSE
T11G6.3 0.284834882399169 FALSE
T11G6.4 0.410317676408401 FALSE
T12A2.1 0.300178940852982 FALSE
T12A7.2 0.356751595546544 FALSE
T12A7.7 0.275474528128403 FALSE
T12B3.1 0.321237772163304 FALSE
T12B3.2 0.230619789962389 FALSE
T12B3.3 0.347131534174456 FALSE
T12B5.14 0.139366040730223 FALSE
T12C9.7 0.212891832751934 FALSE
T12E12.6 0.313220430114036 FALSE
T12F5.2 0.278765574458105 FALSE
T12G3.4 0.638347124571645 FALSE
T13A10.1 0.230113109019521 FALSE
T13A10.2 0.328501254484142 FALSE
T13B5.9 0.212658482741037 FALSE
T13C2.6 0.40064826468992 FALSE
T13C2.7 0.354828761235177 FALSE
T13C5.6 0.41189648552532 FALSE
T13F2.2 0.421934992182186 FALSE
T13F3.7 0.286188483927148 FALSE
T13F3.8 0.12629882762007 FALSE
T13F3.9 0.235556168994397 FALSE
T13G4.1 0.251929101061618 FALSE
T13G4.4 0.284950703998048 FALSE
T13H10.2 0.401944413365438 FALSE
T13H5.1 0.307145951819614 FALSE
T13H5.4 0.367473100696453 FALSE
T13H5.6 0.37741495963442 FALSE
T13H5.8 0.321072681806149 FALSE
T14B4.1 0.273376231859176 FALSE
T14B4.2 0.215621574785861 FALSE
T14B4.3 0.484522365387782 FALSE
T14B4.5 0.419898795595249 FALSE
T14B4.9 0.263912590057807 FALSE
T14E8.2 0.27026239638629 FALSE
T14G10.5 0.503569220503034 FALSE
T14G10.8 0.218605748697514 FALSE
T14G11.1 0.321627648998989 FALSE
T14G8.2 0.359597461058522 FALSE
T14G8.3 0.373251730441626 FALSE
T14G8.4 0.463298495286903 FALSE
T15B12.2 0.247807710090414 FALSE
T15B7.1 0.114631960639832 FALSE
T15B7.10 0.273012822183278 FALSE
T15B7.14 0.19803612601955 FALSE
T15B7.8 0.229694997881077 FALSE
T15D6.1 0.265908370658157 FALSE
T15D6.5 0.266663444437269 FALSE
T15H9.4 0.206779137464018 FALSE
T15H9.6 0.222104631422165 FALSE
T16A1.2 0.216134712171051 FALSE
T16A9.3 0.219288521517169 FALSE
T16A9.5 0.13240315451517 FALSE
T16G1.9 0.45320218008146 FALSE
T16G12.1 0.231411643952522 FALSE
T16G12.12 0.381710477578783 FALSE
T16G12.4 0.267028977391318 FALSE
T16G12.6 0.284119806659352 FALSE
T16G12.7 0.189935849359306 FALSE
T16G12.8 0.336258922143468 FALSE
T16H12.4 0.454928192205146 FALSE
T17A3.10 0.246162834893995 FALSE
T18D3.1 0.448717910929822 FALSE
T18D3.5 0.255531499216174 FALSE
T18D3.7 0.338936676295533 FALSE
T18D3.9 0.293405309962672 FALSE
T19A5.1 0.632717483593512 FALSE
T19A6.1 0.320783832478421 FALSE
T19A6.4 0.258064183580163 FALSE
T19B10.5 0.520291667997102 FALSE
T19B10.8 0.352557233030479 FALSE
T19B4.3 0.450377542561598 FALSE
T19C3.4 0.440459328529946 FALSE
T19C3.5 0.329164882687588 FALSE
T19C4.1 0.483731454256755 FALSE
T19C4.5 0.356289431061054 FALSE
T19C9.10 0.322560581380441 FALSE
T19D12.1 0.208643034195291 FALSE
T19D12.10 0.170724226402332 FALSE
T19D12.4 0.338282026798492 FALSE
T19D12.5 0.330261740798347 FALSE
T19D12.9 0.213010028747464 FALSE
T19D2.1 0.211001353979844 FALSE
T19D2.2 0.348396864899856 FALSE
T19D2.3 0.398630394412657 FALSE
T19D7.5 0.272057511829887 FALSE
T19D7.7 0.311405039618637 FALSE
T19H12.12 0.224308102051941 FALSE
T19H12.2 0.311653355474038 FALSE
T19H12.6 0.205922042234908 FALSE
T19H5.4 0.678881761973132 FALSE
T19H5.6 0.29062213584351 FALSE
T19H5.7 0.162072652309524 FALSE
T20B12.3 0.33509349751207 FALSE
T20B12.7 0.27629394364201 FALSE
T20B3.1 0.341186657884297 FALSE
T20B6.1 0.227570422920977 FALSE
T20D3.5 0.337366469750951 FALSE
T20D3.6 0.313893663377541 FALSE
T20D3.8 0.344344556164971 FALSE
T20D4.3 0.24805493182407 FALSE
T20D4.5 0.277967494671414 FALSE
T20D4.7 0.330054160294906 FALSE
T20F10.2 0.535888604212693 FALSE
T20F5.5 0.224019914959462 FALSE
T20F5.6 0.396991034915019 FALSE
T20F5.7 0.259716877022291 FALSE
T20F5.8 0.296965136191637 FALSE
T20F7.1 0.343766997222588 FALSE
T20F7.3 0.265044067874264 FALSE
T20G5.14 0.37735382342676 FALSE
T20H4.2 0.238486231950377 FALSE
T20H9.6 0.222176826120607 FALSE
T21B10.4 0.300716128014289 FALSE
T21C12.8 0.188867036198953 FALSE
T21C9.11 0.272100894177201 FALSE
T21C9.13 0.415034595341889 FALSE
T21C9.4 0.270516640359093 FALSE
T21C9.6 0.254475330605989 FALSE
T21D12.11 0.25506936741121 FALSE
T21D12.12 0.227197887392616 FALSE
T21D12.7 0.406992427640782 FALSE
T21D9.2 0.247256584360463 FALSE
T21E12.3 0.303454189632552 FALSE
T21E12.5 0.194109347053581 FALSE
T21E8.5 0.285832589818215 FALSE
T21F4.1 0.305206948855217 FALSE
T21G5.1 0.206116484712148 FALSE
T21G5.2 0.330790487198691 FALSE
T21H3.1 0.0524671794188976 FALSE
T21H3.5 0.329743596008179 FALSE
T22B11.4 0.268596219457764 FALSE
T22B2.1 0.241582363734232 FALSE
T22B2.2 0.254070558892215 FALSE
T22B2.3 0.227722783778537 FALSE
T22B2.5 0.234453099959161 FALSE
T22B3.3 0.0799978773021258 FALSE
T22B7.8 0.285307025820811 FALSE
T22C1.1 0.441556979223345 FALSE
T22C1.3 0.5279943409824 FALSE
T22C1.4 0.56585662731626 FALSE
T22C1.6 0.475337293843879 FALSE
T22C1.8 0.153152522169059 FALSE
T22C1.9 0.152388569323118 FALSE
T22C8.1 0.234685644356152 FALSE
T22C8.3 0.36762248128697 FALSE
T22C8.4 0.267057205664705 FALSE
T22D1.1 0.22948946082135 FALSE
T22D1.11 0.378938929467125 FALSE
T22D1.18 0.483301215305202 FALSE
T22D1.3 0.306383979776249 FALSE
T22D1.8 0.211254643984387 FALSE
T22E5.6 0.246073970330467 FALSE
T22F3.10 0.258660572522768 FALSE
T22F3.11 0.249772581841307 FALSE
T22F3.12 0.368451268987543 FALSE
T22F3.2 0.31462861845768 FALSE
T22F3.3 0.239127421491267 FALSE
T22F3.7 0.2131936359884 FALSE
T22F3.8 0.221778737431089 FALSE
T22F7.1 0.352024765828315 FALSE
T22F7.3 0.295748138664039 FALSE
T22G5.1 0.206279637431326 FALSE
T22H9.1 0.433217936557287 FALSE
T23B12.5 0.29307582410235 FALSE
T23B12.6 0.417724289080153 FALSE
T23B12.8 0.414938259471078 FALSE
T23B3.2 0.638122799382145 FALSE
T23B3.6 0.206569055949463 FALSE
T23B5.4 0.435128371309242 FALSE
T23B7.2 0.164860726264057 FALSE
T23D5.3 0.218037881487675 FALSE
T23D5.8 0.233984013955855 FALSE
T23E1.1 0.257520074677425 FALSE
T23E1.3 0.249127054705272 FALSE
T23E7.6 0.32324751761479 FALSE
T23F1.3 0.216354099586937 FALSE
T23F1.5 0.395847403936441 FALSE
T23F11.11 0.249385355106236 FALSE
T23F11.4 0.669595944887395 FALSE
T23F2.2 0.340021562748654 FALSE
T23F2.3 0.262638384128309 FALSE
T23F2.4 0.505554042700817 FALSE
T23F2.5 0.481064847173046 FALSE
T23F6.3 0.150047893505818 FALSE
T23G11.1 0.224947396003975 FALSE
T23G11.10 0.255013269092781 FALSE
T23G11.7 0.705389129944182 FALSE
T23G4.2 0.390735685204831 FALSE
T23G5.2 0.598311936983514 FALSE
T23G5.3 0.348618001310561 FALSE
T23G7.2 0.405463584285256 FALSE
T23G7.3 0.449037117030255 FALSE
T23H2.3 0.361180382433882 FALSE
T24A6.16 0.249411596148109 FALSE
T24A6.7 0.383146435382085 FALSE
T24B1.1 0.379733208442193 FALSE
T24B8.2 0.615084638695477 FALSE
T24B8.4 0.478329047503415 FALSE
T24B8.5 0.140906773551884 FALSE
T24B8.7 0.360906334335161 FALSE
T24C12.1 0.243584237774744 FALSE
T24C12.3 0.420227911898459 FALSE
T24C12.4 0.437539763472939 FALSE
T24C4.4 0.312651414936471 FALSE
T24C4.5 0.352968735425937 FALSE
T24C4.8 0.306959745985072 FALSE
T24D1.2 0.426354004044172 FALSE
T24D1.3 0.161226621748906 FALSE
T24D5.4 0.200374187387324 FALSE
T24E12.5 0.333665261985382 FALSE
T24F1.4 0.367098421326208 FALSE
T24F1.7 0.430780725044812 FALSE
T24G10.2 0.626705399325233 FALSE
T24H10.1 0.38418338872104 FALSE
T24H10.5 0.212437091130634 FALSE
T24H7.2 0.343156683570652 FALSE
T24H7.3 0.471338025655494 FALSE
T25B6.4 0.275409324333947 FALSE
T25B9.2 0.223396904945923 FALSE
T25B9.4 0.163577400562765 FALSE
T25B9.5 0.189317030670011 FALSE
T25B9.9 0.306690983621722 FALSE
T25C12.3 0.209405724539891 FALSE
T25C8.1 0.321936529962082 FALSE
T25D1.3 0.243645204234433 FALSE
T25D10.1 0.347031095099377 FALSE
T25D10.4 0.520234017836232 FALSE
T25D3.3 0.341294857688263 FALSE
T25D3.4 0.358279753170543 FALSE
T25E12.16 0.176689082613604 FALSE
T25E4.2 0.282187263688162 FALSE
T25F10.3 0.371183200646585 FALSE
T25F10.4 0.365648499095845 FALSE
T25G12.11 0.359457750501509 FALSE
T25G12.13 0.232560084548817 FALSE
T25G12.6 0.206266846124028 FALSE
T25G3.3 0.436499325738158 FALSE
T25G3.4 0.3449193909113 FALSE
T26A5.6 0.43968424607516 FALSE
T26A5.8 0.507932809026278 FALSE
T26A8.1 0.535481203165412 FALSE
T26A8.4 0.323226024311027 FALSE
T26C11.8 0.23014792799775 FALSE
T26C12.1 0.236870309933216 FALSE
T26C12.2 0.280999694727322 FALSE
T26C12.3 0.440786962595639 FALSE
T26C5.2 0.558509650663602 FALSE
T26C5.3 0.323378635029198 FALSE
T26E3.10 0.376800593591376 FALSE
T26E3.4 0.389479104120551 FALSE
T26E3.5 0.280249153603723 FALSE
T26E3.6 0.215611183084799 FALSE
T26E3.7 0.211282242145231 FALSE
T26E3.8 0.157433840627408 FALSE
T26E4.3 0.234917208511539 FALSE
T26E4.4 0.264856109636779 FALSE
T26F2.1 0.238325737633709 FALSE
T26G10.1 0.525694325265644 FALSE
T26G10.3 0.192690147370485 FALSE
T26H5.8 0.336149605843095 FALSE
T26H8.4 0.241663675609682 FALSE
T26H8.5 0.253636333017993 FALSE
T27A1.1 0.200293998255173 FALSE
T27A1.3 0.259106914252395 FALSE
T27A3.5 0.106999167652517 FALSE
T27A3.7 0.543761813183143 FALSE
T27A3.8 0.295553821921378 FALSE
T27A8.2 0.454010468462872 FALSE
T27A8.3 0.263074473935155 FALSE
T27C10.9 0.350950467937223 FALSE
T27C4.1 0.352672644075638 FALSE
T27C5.10 0.231364074285962 FALSE
T27C5.12 0.306498098113954 FALSE
T27C5.8 0.291777065704816 FALSE
T27D12.1 0.308156332149833 FALSE
T27E4.1 0.510829380297611 FALSE
T27E4.5 0.441315685603082 FALSE
T27E7.3 0.246490314683388 FALSE
T27E7.4 0.208815508629469 FALSE
T27E7.5 0.227009701126724 FALSE
T27E7.9 0.241459688400417 FALSE
T27F6.1 0.215889891600831 FALSE
T27F6.10 0.240733407351929 FALSE
T27F6.6 0.239599387407193 FALSE
T27F6.7 0.473179445455155 FALSE
T27F6.8 0.525733090225252 FALSE
T27F7.4 0.264113831317355 FALSE
T28A11.13 0.270263723020437 FALSE
T28A11.17 0.221038991629994 FALSE
T28A11.20 0.240224348300722 FALSE
T28A11.22 0.418065085513404 FALSE
T28A8.2 0.230564438133622 FALSE
T28B11.1 0.488705978598902 FALSE
T28B4.1 0.32598793550157 FALSE
T28B4.4 0.409281814164948 FALSE
T28B8.3 0.276597859344853 FALSE
T28B8.4 0.22189864121815 FALSE
T28B8.6 0.183361743422808 FALSE
T28C12.1 0.272893835780055 FALSE
T28C12.2 0.222717135374766 FALSE
T28C12.4 0.375662818529161 FALSE
T28C12.5 0.248450842156821 FALSE
T28C12.6 0.355495313414717 FALSE
T28C6.3 0.514888131043203 FALSE
T28C6.8 0.273019103688798 FALSE
T28D6.5 0.264454646176933 FALSE
T28D6.6 0.172422003927312 FALSE
T28D6.7 0.240651992886638 FALSE
T28D9.16 0.298753855988293 FALSE
T28D9.3 0.53671981713938 FALSE
T28D9.4 0.43271005653981 FALSE
T28F12.1 0.303959836212121 FALSE
T28F2.1 0.268876277972402 FALSE
T28F3.5 0.333259162768072 FALSE
T28F3.9 0.221225102349943 FALSE
T28F4.3 0.186679929299296 FALSE
T28F4.4 0.440001250930355 FALSE
T28F4.5 0.489734532242716 FALSE
T28H10.1 0.45726354158066 FALSE
T28H10.3 0.647121147413652 FALSE
T28H11.8 0.307377939652229 FALSE
TAB-1 0.52898344500592 FALSE
TAC-1 0.286918606934787 FALSE
TACO-1 0.192118632329909 FALSE
TADS-1 0.442193625090513 FALSE
TAF-1 0.528775856871522 FALSE
TAF-10 0.544644561959829 FALSE
TAF-11.1 0.304230657701844 FALSE
TAF-11.2 0.351854104311875 FALSE
TAF-11.3 0.297389875795592 FALSE
TAF-12 0.3993605317043 FALSE
TAF-13 0.685734238484947 FALSE
TAF-2 0.370633301151159 FALSE
TAF-3 0.37105450406734 FALSE
TAF-4 0.561523356759946 FALSE
TAF-5 0.457564928300414 FALSE
TAF-6.1 0.445530528304058 FALSE
TAF-6.2 0.290408651864615 FALSE
TAF-7.1 0.465294913584355 FALSE
TAF-7.2 0.405261754193873 FALSE
TAF-9 0.661588356770308 FALSE
TAG-10 0.264211113841224 FALSE
TAG-120 0.574989390730203 FALSE
TAG-123 0.49903372682416 FALSE
TAG-124 0.193732015618147 FALSE
TAG-131 0.37478023128012 FALSE
TAG-138 0.237371368112811 FALSE
TAG-147 0.434322058748574 FALSE
TAG-151 0.256245701802269 FALSE
TAG-153 0.477774402329777 FALSE
TAG-164 0.163411631213778 FALSE
TAG-175 0.309158581155483 FALSE
TAG-179 0.26947592568263 FALSE
TAG-189 0.452880122050275 FALSE
TAG-191 0.237262520350844 FALSE
TAG-196 0.727738384695815 FALSE
TAG-229 0.321055478839172 FALSE
TAG-232 0.474544427075974 FALSE
TAG-244 0.333288067394677 FALSE
TAG-250 0.370284641604322 FALSE
TAG-257 0.346694598700045 FALSE
TAG-260 0.421395918630031 FALSE
TAG-262 0.364596607467122 FALSE
TAG-266 0.392821932063045 FALSE
TAG-273 0.310164552784803 FALSE
TAG-275 0.336882542485402 FALSE
TAG-290 0.204994043164094 FALSE
TAG-294 0.56652359507582 FALSE
TAG-296 0.417432560300791 FALSE
TAG-30 0.369698926309936 FALSE
TAG-304 0.461096141510643 FALSE
TAG-307 0.406810457705133 FALSE
TAG-314 0.206262742182376 FALSE
TAG-321 0.543878387908793 FALSE
TAG-322 0.241969363232519 FALSE
TAG-325 0.517700878514244 FALSE
TAG-329 0.181593096112574 FALSE
TAG-335 0.615500820631725 FALSE
TAG-340 0.470840442409995 FALSE
TAG-343 0.30817701183949 FALSE
TAG-344 0.192513599810303 FALSE
TAG-349 0.279920405241461 FALSE
TAG-353 0.718255042119853 FALSE
TAG-38 0.364472690783015 FALSE
TAG-52 0.346188603989925 FALSE
TAG-53 0.381258433385836 FALSE
TAG-65 0.344301560120973 FALSE
TAG-68 0.385484004673715 FALSE
TAG-72 0.269235757614567 FALSE
TAG-77 0.29162508378243 FALSE
TAG-89 0.300626215279395 FALSE
TAG-96 0.429728183869742 FALSE
TALD-1 0.231382424490352 FALSE
TAM-1 0.57368014249932 FALSE
TANK-1 0.393108519096879 FALSE
TAP-1 0.554368389658199 FALSE
TAT-1 0.317845720547871 FALSE
TAT-2 0.23665005877002 FALSE
TAT-3 0.325161697402432 FALSE
TAT-4 0.306634818181153 FALSE
TAT-5 0.487026284216605 FALSE
TAT-6 0.223906175872314 FALSE
TAX-2 0.28168983675804 FALSE
TBA-1 0.164523755924468 FALSE
TBA-2 0.20855955946179 FALSE
TBA-5 0.269572776180702 FALSE
TBA-6 0.380095707448808 FALSE
TBA-8 0.362356777163744 FALSE
TBA-9 0.298296354325346 FALSE
TBB-1 0.341183275625669 FALSE
TBB-4 0.594178399743673 FALSE
TBB-6 0.344805402714388 FALSE
TBC-10 0.233789820566725 FALSE
TBC-11 0.410018641773251 FALSE
TBC-12 0.486598303708944 FALSE
TBC-13 0.354803011777915 FALSE
TBC-16 0.273371290930001 FALSE
TBC-17 0.253359850612919 FALSE
TBC-18 0.403214086346713 FALSE
TBC-19 0.331079435011083 FALSE
TBC-2 0.367053083831215 FALSE
TBC-20 0.3710031528849 FALSE
TBC-3 0.312066681662687 FALSE
TBC-6 0.371221044470861 FALSE
TBC-8 0.290890273949297 FALSE
TBC-9 0.336578605453691 FALSE
TBCA-1 0.424206357373424 FALSE
TBCB-1 0.609711548367036 FALSE
TBCC-1 0.287245108663587 FALSE
TBCD-1 0.177646991288438 FALSE
TBCE-1 0.317392971041651 FALSE
TBCK-1 0.276141598689129 FALSE
TBG-1 0.523310509727924 FALSE
TBH-1 0.170322381899923 FALSE
TBX-11 0.680800864868168 FALSE
TBX-2 0.749155897258033 FALSE
TBX-30 0.348929665927555 FALSE
TBX-31 0.288301744716126 FALSE
TBX-32 0.330399876636588 FALSE
TBX-33 0.308121337142527 FALSE
TBX-34 0.143311302978198 FALSE
TBX-35 0.289602781338073 FALSE
TBX-36 0.440405163360764 FALSE
TBX-37 0.306442648107026 FALSE
TBX-38 0.262966812398412 FALSE
TBX-39 0.271298927033388 FALSE
TBX-40 0.314901316278413 FALSE
TBX-41 0.26055308188212 FALSE
TBX-42 0.348929665927555 FALSE
TBX-43 0.343235649420669 FALSE
TBX-7 0.375063633815229 FALSE
TBX-8 0.561705491990552 FALSE
TBX-9 0.533789917494472 FALSE
TCC-1 0.385234184170474 FALSE
TCL-2 0.525187305115229 FALSE
TCT-1 0.0867827044344272 FALSE
TCTN-1 0.542197809074913 FALSE
TDC-1 0.32253969349219 FALSE
TDO-2 0.343472055596771 FALSE
TDPT-1 0.437875064873548 FALSE
TEG-1 0.491078816412383 FALSE
TEG-4 0.399816727242968 FALSE
TEN-1 0.564890055312653 FALSE
TEP-1 0.388026209025345 FALSE
TEST-1 0.2498993906384 FALSE
