tpr fpr fold alg
0.978021978021978 0.534682080924855 train glmnet
0.978021978021978 0.53757225433526 train glmnet
0.978021978021978 0.540462427745665 train glmnet
0.978021978021978 0.543352601156069 train glmnet
0.978021978021978 0.546242774566474 train glmnet
0.978021978021978 0.549132947976879 train glmnet
0.978021978021978 0.552023121387283 train glmnet
0.983516483516483 0.552023121387283 train glmnet
0.983516483516483 0.554913294797688 train glmnet
0.989010989010989 0.554913294797688 train glmnet
0.989010989010989 0.557803468208092 train glmnet
0.989010989010989 0.560693641618497 train glmnet
0.989010989010989 0.563583815028902 train glmnet
0.989010989010989 0.566473988439306 train glmnet
0.989010989010989 0.569364161849711 train glmnet
0.989010989010989 0.572254335260116 train glmnet
0.989010989010989 0.57514450867052 train glmnet
0.989010989010989 0.578034682080925 train glmnet
0.989010989010989 0.580924855491329 train glmnet
0.989010989010989 0.583815028901734 train glmnet
0.989010989010989 0.586705202312139 train glmnet
0.989010989010989 0.589595375722543 train glmnet
0.994505494505495 0.589595375722543 train glmnet
0.994505494505495 0.592485549132948 train glmnet
0.994505494505495 0.595375722543353 train glmnet
0.994505494505495 0.598265895953757 train glmnet
0.994505494505495 0.601156069364162 train glmnet
0.994505494505495 0.604046242774566 train glmnet
0.994505494505495 0.606936416184971 train glmnet
0.994505494505495 0.609826589595376 train glmnet
0.994505494505495 0.61271676300578 train glmnet
0.994505494505495 0.615606936416185 train glmnet
0.994505494505495 0.61849710982659 train glmnet
0.994505494505495 0.621387283236994 train glmnet
0.994505494505495 0.624277456647399 train glmnet
0.994505494505495 0.627167630057804 train glmnet
0.994505494505495 0.630057803468208 train glmnet
0.994505494505495 0.632947976878613 train glmnet
0.994505494505495 0.635838150289017 train glmnet
0.994505494505495 0.638728323699422 train glmnet
0.994505494505495 0.641618497109827 train glmnet
1 0.641618497109827 train glmnet
1 0.644508670520231 train glmnet
1 0.647398843930636 train glmnet
1 0.65028901734104 train glmnet
1 0.653179190751445 train glmnet
1 0.65606936416185 train glmnet
1 0.658959537572254 train glmnet
1 0.661849710982659 train glmnet
1 0.664739884393064 train glmnet
1 0.667630057803468 train glmnet
1 0.670520231213873 train glmnet
1 0.673410404624277 train glmnet
1 0.676300578034682 train glmnet
1 0.679190751445087 train glmnet
1 0.682080924855491 train glmnet
1 0.684971098265896 train glmnet
1 0.687861271676301 train glmnet
1 0.690751445086705 train glmnet
1 0.69364161849711 train glmnet
1 0.696531791907514 train glmnet
1 0.699421965317919 train glmnet
1 0.702312138728324 train glmnet
1 0.705202312138728 train glmnet
1 0.708092485549133 train glmnet
1 0.710982658959538 train glmnet
1 0.713872832369942 train glmnet
1 0.716763005780347 train glmnet
1 0.719653179190751 train glmnet
1 0.722543352601156 train glmnet
1 0.725433526011561 train glmnet
1 0.728323699421965 train glmnet
1 0.73121387283237 train glmnet
1 0.734104046242775 train glmnet
1 0.736994219653179 train glmnet
1 0.739884393063584 train glmnet
1 0.742774566473988 train glmnet
1 0.745664739884393 train glmnet
1 0.748554913294798 train glmnet
1 0.751445086705202 train glmnet
1 0.754335260115607 train glmnet
1 0.757225433526012 train glmnet
1 0.760115606936416 train glmnet
1 0.763005780346821 train glmnet
1 0.765895953757225 train glmnet
1 0.76878612716763 train glmnet
1 0.771676300578035 train glmnet
1 0.774566473988439 train glmnet
1 0.777456647398844 train glmnet
1 0.780346820809249 train glmnet
1 0.783236994219653 train glmnet
1 0.786127167630058 train glmnet
1 0.789017341040462 train glmnet
1 0.791907514450867 train glmnet
1 0.794797687861272 train glmnet
1 0.797687861271676 train glmnet
1 0.800578034682081 train glmnet
1 0.803468208092486 train glmnet
1 0.80635838150289 train glmnet
1 0.809248554913295 train glmnet
1 0.812138728323699 train glmnet
1 0.815028901734104 train glmnet
1 0.817919075144509 train glmnet
1 0.820809248554913 train glmnet
1 0.823699421965318 train glmnet
1 0.826589595375723 train glmnet
1 0.829479768786127 train glmnet
1 0.832369942196532 train glmnet
1 0.835260115606936 train glmnet
1 0.838150289017341 train glmnet
1 0.841040462427746 train glmnet
1 0.84393063583815 train glmnet
1 0.846820809248555 train glmnet
1 0.84971098265896 train glmnet
1 0.852601156069364 train glmnet
1 0.855491329479769 train glmnet
1 0.858381502890173 train glmnet
1 0.861271676300578 train glmnet
1 0.864161849710983 train glmnet
1 0.867052023121387 train glmnet
1 0.869942196531792 train glmnet
1 0.872832369942196 train glmnet
1 0.875722543352601 train glmnet
1 0.878612716763006 train glmnet
1 0.88150289017341 train glmnet
1 0.884393063583815 train glmnet
1 0.88728323699422 train glmnet
1 0.890173410404624 train glmnet
1 0.893063583815029 train glmnet
1 0.895953757225434 train glmnet
1 0.898843930635838 train glmnet
1 0.901734104046243 train glmnet
1 0.904624277456647 train glmnet
1 0.907514450867052 train glmnet
1 0.910404624277457 train glmnet
1 0.913294797687861 train glmnet
1 0.916184971098266 train glmnet
1 0.919075144508671 train glmnet
1 0.921965317919075 train glmnet
1 0.92485549132948 train glmnet
1 0.927745664739884 train glmnet
1 0.930635838150289 train glmnet
1 0.933526011560694 train glmnet
1 0.936416184971098 train glmnet
1 0.939306358381503 train glmnet
1 0.942196531791908 train glmnet
1 0.945086705202312 train glmnet
1 0.947976878612717 train glmnet
1 0.950867052023121 train glmnet
1 0.953757225433526 train glmnet
1 0.956647398843931 train glmnet
1 0.959537572254335 train glmnet
1 0.96242774566474 train glmnet
1 0.965317919075145 train glmnet
1 0.968208092485549 train glmnet
1 0.971098265895954 train glmnet
1 0.973988439306358 train glmnet
1 0.976878612716763 train glmnet
1 0.979768786127168 train glmnet
1 0.982658959537572 train glmnet
1 0.985549132947977 train glmnet
1 0.988439306358382 train glmnet
1 0.991329479768786 train glmnet
1 0.994219653179191 train glmnet
1 0.997109826589595 train glmnet
1 1 train glmnet
0 0 test glmnet
0 0.00900900900900901 test glmnet
0.015625 0.00900900900900901 test glmnet
0.015625 0.018018018018018 test glmnet
0.03125 0.018018018018018 test glmnet
0.03125 0.027027027027027 test glmnet
0.046875 0.027027027027027 test glmnet
0.046875 0.036036036036036 test glmnet
0.0625 0.036036036036036 test glmnet
0.078125 0.036036036036036 test glmnet
0.09375 0.036036036036036 test glmnet
0.109375 0.036036036036036 test glmnet
0.109375 0.045045045045045 test glmnet
0.125 0.045045045045045 test glmnet
0.140625 0.045045045045045 test glmnet
0.140625 0.0540540540540541 test glmnet
0.140625 0.0630630630630631 test glmnet
0.140625 0.0720720720720721 test glmnet
0.15625 0.0720720720720721 test glmnet
0.15625 0.0810810810810811 test glmnet
0.15625 0.0900900900900901 test glmnet
0.15625 0.0990990990990991 test glmnet
0.15625 0.108108108108108 test glmnet
0.171875 0.108108108108108 test glmnet
0.171875 0.117117117117117 test glmnet
0.1875 0.117117117117117 test glmnet
0.203125 0.117117117117117 test glmnet
0.203125 0.126126126126126 test glmnet
0.21875 0.126126126126126 test glmnet
0.234375 0.126126126126126 test glmnet
0.25 0.126126126126126 test glmnet
0.265625 0.126126126126126 test glmnet
0.28125 0.126126126126126 test glmnet
0.296875 0.126126126126126 test glmnet
0.296875 0.135135135135135 test glmnet
0.296875 0.144144144144144 test glmnet
0.296875 0.153153153153153 test glmnet
0.296875 0.162162162162162 test glmnet
0.3125 0.162162162162162 test glmnet
0.3125 0.171171171171171 test glmnet
0.328125 0.171171171171171 test glmnet
0.34375 0.171171171171171 test glmnet
0.359375 0.171171171171171 test glmnet
0.359375 0.18018018018018 test glmnet
0.359375 0.189189189189189 test glmnet
0.359375 0.198198198198198 test glmnet
0.375 0.198198198198198 test glmnet
0.375 0.207207207207207 test glmnet
0.375 0.216216216216216 test glmnet
0.375 0.225225225225225 test glmnet
0.375 0.234234234234234 test glmnet
0.375 0.243243243243243 test glmnet
0.375 0.252252252252252 test glmnet
0.375 0.261261261261261 test glmnet
0.375 0.27027027027027 test glmnet
0.375 0.279279279279279 test glmnet
0.390625 0.279279279279279 test glmnet
0.40625 0.279279279279279 test glmnet
0.40625 0.288288288288288 test glmnet
0.421875 0.288288288288288 test glmnet
0.421875 0.297297297297297 test glmnet
0.421875 0.306306306306306 test glmnet
0.421875 0.315315315315315 test glmnet
0.421875 0.324324324324324 test glmnet
0.421875 0.333333333333333 test glmnet
0.421875 0.342342342342342 test glmnet
0.421875 0.351351351351351 test glmnet
0.4375 0.351351351351351 test glmnet
0.4375 0.36036036036036 test glmnet
0.453125 0.36036036036036 test glmnet
0.46875 0.36036036036036 test glmnet
0.484375 0.36036036036036 test glmnet
0.484375 0.369369369369369 test glmnet
0.5 0.369369369369369 test glmnet
0.5 0.378378378378378 test glmnet
0.5 0.387387387387387 test glmnet
0.5 0.396396396396396 test glmnet
0.515625 0.396396396396396 test glmnet
0.515625 0.405405405405405 test glmnet
0.515625 0.414414414414414 test glmnet
0.53125 0.414414414414414 test glmnet
0.53125 0.423423423423423 test glmnet
0.53125 0.432432432432432 test glmnet
0.53125 0.441441441441441 test glmnet
0.53125 0.45045045045045 test glmnet
0.546875 0.45045045045045 test glmnet
0.546875 0.459459459459459 test glmnet
0.5625 0.459459459459459 test glmnet
0.5625 0.468468468468468 test glmnet
0.5625 0.477477477477477 test glmnet
0.5625 0.486486486486487 test glmnet
0.5625 0.495495495495495 test glmnet
0.5625 0.504504504504504 test glmnet
0.578125 0.504504504504504 test glmnet
0.578125 0.513513513513513 test glmnet
0.578125 0.522522522522523 test glmnet
0.59375 0.522522522522523 test glmnet
0.609375 0.522522522522523 test glmnet
0.609375 0.531531531531532 test glmnet
0.609375 0.540540540540541 test glmnet
0.625 0.540540540540541 test glmnet
0.625 0.54954954954955 test glmnet
0.640625 0.54954954954955 test glmnet
0.65625 0.54954954954955 test glmnet
0.671875 0.54954954954955 test glmnet
0.671875 0.558558558558559 test glmnet
0.671875 0.567567567567568 test glmnet
0.671875 0.576576576576577 test glmnet
0.6875 0.576576576576577 test glmnet
0.6875 0.585585585585586 test glmnet
0.703125 0.585585585585586 test glmnet
0.71875 0.585585585585586 test glmnet
0.71875 0.594594594594595 test glmnet
0.71875 0.603603603603604 test glmnet
0.71875 0.612612612612613 test glmnet
0.734375 0.612612612612613 test glmnet
0.75 0.612612612612613 test glmnet
0.75 0.621621621621622 test glmnet
0.75 0.630630630630631 test glmnet
0.75 0.63963963963964 test glmnet
0.75 0.648648648648649 test glmnet
0.75 0.657657657657658 test glmnet
0.75 0.666666666666667 test glmnet
0.75 0.675675675675676 test glmnet
0.765625 0.675675675675676 test glmnet
0.78125 0.675675675675676 test glmnet
0.796875 0.675675675675676 test glmnet
0.796875 0.684684684684685 test glmnet
0.796875 0.693693693693694 test glmnet
0.796875 0.702702702702703 test glmnet
0.796875 0.711711711711712 test glmnet
0.8125 0.711711711711712 test glmnet
0.8125 0.720720720720721 test glmnet
0.8125 0.72972972972973 test glmnet
0.8125 0.738738738738739 test glmnet
0.8125 0.747747747747748 test glmnet
0.828125 0.747747747747748 test glmnet
0.828125 0.756756756756757 test glmnet
0.828125 0.765765765765766 test glmnet
0.828125 0.774774774774775 test glmnet
0.828125 0.783783783783784 test glmnet
0.828125 0.792792792792793 test glmnet
0.84375 0.792792792792793 test glmnet
0.859375 0.792792792792793 test glmnet
0.859375 0.801801801801802 test glmnet
0.859375 0.810810810810811 test glmnet
0.859375 0.81981981981982 test glmnet
0.859375 0.828828828828829 test glmnet
0.859375 0.837837837837838 test glmnet
0.859375 0.846846846846847 test glmnet
0.875 0.846846846846847 test glmnet
0.875 0.855855855855856 test glmnet
0.875 0.864864864864865 test glmnet
0.875 0.873873873873874 test glmnet
0.890625 0.873873873873874 test glmnet
0.890625 0.882882882882883 test glmnet
0.890625 0.891891891891892 test glmnet
0.890625 0.900900900900901 test glmnet
0.90625 0.900900900900901 test glmnet
0.90625 0.90990990990991 test glmnet
0.921875 0.90990990990991 test glmnet
0.921875 0.918918918918919 test glmnet
0.921875 0.927927927927928 test glmnet
0.921875 0.936936936936937 test glmnet
0.921875 0.945945945945946 test glmnet
0.921875 0.954954954954955 test glmnet
0.9375 0.954954954954955 test glmnet
0.9375 0.963963963963964 test glmnet
0.953125 0.963963963963964 test glmnet
0.953125 0.972972972972973 test glmnet
0.953125 0.981981981981982 test glmnet
0.96875 0.981981981981982 test glmnet
0.984375 0.981981981981982 test glmnet
1 0.981981981981982 test glmnet
1 0.990990990990991 test glmnet
1 1 test glmnet
0 0 train nb
0.159340659340659 0.00289855072463768 train nb
0.17032967032967 0.00579710144927536 train nb
0.175824175824176 0.00869565217391304 train nb
0.175824175824176 0.0115942028985507 train nb
0.175824175824176 0.0144927536231884 train nb
0.175824175824176 0.0173913043478261 train nb
0.175824175824176 0.0202898550724638 train nb
0.181318681318681 0.0202898550724638 train nb
0.181318681318681 0.0231884057971014 train nb
0.181318681318681 0.0260869565217391 train nb
0.186813186813187 0.0260869565217391 train nb
0.186813186813187 0.0289855072463768 train nb
0.186813186813187 0.0318840579710145 train nb
0.192307692307692 0.0318840579710145 train nb
0.192307692307692 0.0347826086956522 train nb
0.197802197802198 0.0347826086956522 train nb
0.203296703296703 0.0347826086956522 train nb
0.208791208791209 0.0347826086956522 train nb
0.208791208791209 0.0376811594202899 train nb
0.214285714285714 0.0376811594202899 train nb
0.214285714285714 0.0405797101449275 train nb
0.214285714285714 0.0434782608695652 train nb
0.21978021978022 0.0434782608695652 train nb
0.225274725274725 0.0434782608695652 train nb
0.225274725274725 0.0463768115942029 train nb
0.230769230769231 0.0463768115942029 train nb
0.230769230769231 0.0492753623188406 train nb
0.230769230769231 0.0521739130434783 train nb
0.230769230769231 0.0550724637681159 train nb
0.236263736263736 0.0550724637681159 train nb
0.236263736263736 0.0579710144927536 train nb
0.236263736263736 0.0608695652173913 train nb
0.241758241758242 0.0608695652173913 train nb
0.241758241758242 0.063768115942029 train nb
0.247252747252747 0.063768115942029 train nb
0.252747252747253 0.063768115942029 train nb
0.258241758241758 0.063768115942029 train nb
0.258241758241758 0.0666666666666667 train nb
0.263736263736264 0.0666666666666667 train nb
0.269230769230769 0.0666666666666667 train nb
0.274725274725275 0.0666666666666667 train nb
0.274725274725275 0.0695652173913043 train nb
0.274725274725275 0.072463768115942 train nb
0.274725274725275 0.0753623188405797 train nb
0.274725274725275 0.0782608695652174 train nb
0.274725274725275 0.0811594202898551 train nb
0.28021978021978 0.0811594202898551 train nb
0.285714285714286 0.0811594202898551 train nb
0.291208791208791 0.0811594202898551 train nb
0.296703296703297 0.0811594202898551 train nb
0.302197802197802 0.0811594202898551 train nb
0.307692307692308 0.0811594202898551 train nb
0.307692307692308 0.0840579710144927 train nb
0.307692307692308 0.0869565217391304 train nb
0.313186813186813 0.0869565217391304 train nb
0.313186813186813 0.0898550724637681 train nb
0.318681318681319 0.0898550724637681 train nb
0.318681318681319 0.0927536231884058 train nb
0.318681318681319 0.0956521739130435 train nb
0.318681318681319 0.0985507246376812 train nb
0.318681318681319 0.101449275362319 train nb
0.318681318681319 0.104347826086957 train nb
0.324175824175824 0.104347826086957 train nb
0.324175824175824 0.107246376811594 train nb
0.32967032967033 0.107246376811594 train nb
0.32967032967033 0.110144927536232 train nb
0.32967032967033 0.11304347826087 train nb
0.32967032967033 0.115942028985507 train nb
0.32967032967033 0.118840579710145 train nb
0.335164835164835 0.118840579710145 train nb
0.340659340659341 0.118840579710145 train nb
0.340659340659341 0.121739130434783 train nb
0.346153846153846 0.121739130434783 train nb
0.351648351648352 0.121739130434783 train nb
0.351648351648352 0.12463768115942 train nb
0.357142857142857 0.12463768115942 train nb
0.357142857142857 0.127536231884058 train nb
0.357142857142857 0.130434782608696 train nb
0.357142857142857 0.133333333333333 train nb
0.357142857142857 0.136231884057971 train nb
0.362637362637363 0.136231884057971 train nb
0.368131868131868 0.136231884057971 train nb
0.368131868131868 0.139130434782609 train nb
0.373626373626374 0.139130434782609 train nb
0.379120879120879 0.139130434782609 train nb
0.384615384615385 0.139130434782609 train nb
0.39010989010989 0.139130434782609 train nb
0.395604395604396 0.139130434782609 train nb
0.401098901098901 0.139130434782609 train nb
0.406593406593407 0.139130434782609 train nb
0.406593406593407 0.142028985507246 train nb
0.406593406593407 0.144927536231884 train nb
0.406593406593407 0.147826086956522 train nb
0.406593406593407 0.150724637681159 train nb
0.406593406593407 0.153623188405797 train nb
0.406593406593407 0.156521739130435 train nb
0.412087912087912 0.156521739130435 train nb
0.412087912087912 0.159420289855072 train nb
0.412087912087912 0.16231884057971 train nb
0.417582417582418 0.16231884057971 train nb
0.423076923076923 0.16231884057971 train nb
0.423076923076923 0.165217391304348 train nb
0.428571428571429 0.165217391304348 train nb
0.428571428571429 0.168115942028985 train nb
0.428571428571429 0.171014492753623 train nb
0.428571428571429 0.173913043478261 train nb
0.428571428571429 0.176811594202899 train nb
0.428571428571429 0.179710144927536 train nb
0.428571428571429 0.182608695652174 train nb
0.428571428571429 0.185507246376812 train nb
0.428571428571429 0.188405797101449 train nb
0.428571428571429 0.191304347826087 train nb
0.434065934065934 0.191304347826087 train nb
0.434065934065934 0.194202898550725 train nb
0.43956043956044 0.194202898550725 train nb
0.43956043956044 0.197101449275362 train nb
0.43956043956044 0.2 train nb
0.445054945054945 0.2 train nb
0.450549450549451 0.2 train nb
0.450549450549451 0.202898550724638 train nb
0.450549450549451 0.205797101449275 train nb
0.456043956043956 0.205797101449275 train nb
0.456043956043956 0.208695652173913 train nb
0.456043956043956 0.211594202898551 train nb
0.461538461538462 0.211594202898551 train nb
0.467032967032967 0.211594202898551 train nb
0.467032967032967 0.214492753623188 train nb
0.467032967032967 0.217391304347826 train nb
0.467032967032967 0.220289855072464 train nb
0.467032967032967 0.223188405797101 train nb
0.472527472527473 0.223188405797101 train nb
0.472527472527473 0.226086956521739 train nb
0.472527472527473 0.228985507246377 train nb
0.472527472527473 0.231884057971014 train nb
0.472527472527473 0.234782608695652 train nb
0.472527472527473 0.23768115942029 train nb
0.472527472527473 0.240579710144928 train nb
0.472527472527473 0.243478260869565 train nb
0.478021978021978 0.243478260869565 train nb
0.483516483516484 0.243478260869565 train nb
0.483516483516484 0.246376811594203 train nb
0.489010989010989 0.246376811594203 train nb
0.489010989010989 0.249275362318841 train nb
0.489010989010989 0.252173913043478 train nb
0.494505494505495 0.252173913043478 train nb
0.494505494505495 0.255072463768116 train nb
0.494505494505495 0.257971014492754 train nb
0.494505494505495 0.260869565217391 train nb
0.5 0.260869565217391 train nb
0.505494505494505 0.260869565217391 train nb
0.505494505494505 0.263768115942029 train nb
0.505494505494505 0.266666666666667 train nb
0.510989010989011 0.266666666666667 train nb
0.510989010989011 0.269565217391304 train nb
0.510989010989011 0.272463768115942 train nb
0.510989010989011 0.27536231884058 train nb
0.510989010989011 0.278260869565217 train nb
0.510989010989011 0.281159420289855 train nb
0.516483516483517 0.281159420289855 train nb
0.516483516483517 0.284057971014493 train nb
0.516483516483517 0.28695652173913 train nb
0.516483516483517 0.289855072463768 train nb
0.516483516483517 0.292753623188406 train nb
0.516483516483517 0.295652173913043 train nb
0.516483516483517 0.298550724637681 train nb
0.516483516483517 0.301449275362319 train nb
0.516483516483517 0.304347826086957 train nb
0.516483516483517 0.307246376811594 train nb
0.516483516483517 0.310144927536232 train nb
0.516483516483517 0.31304347826087 train nb
0.521978021978022 0.31304347826087 train nb
0.521978021978022 0.315942028985507 train nb
0.521978021978022 0.318840579710145 train nb
0.521978021978022 0.321739130434783 train nb
0.527472527472527 0.321739130434783 train nb
0.527472527472527 0.32463768115942 train nb
0.527472527472527 0.327536231884058 train nb
0.527472527472527 0.330434782608696 train nb
0.527472527472527 0.333333333333333 train nb
0.532967032967033 0.333333333333333 train nb
0.538461538461538 0.333333333333333 train nb
0.538461538461538 0.336231884057971 train nb
0.543956043956044 0.336231884057971 train nb
0.543956043956044 0.339130434782609 train nb
0.543956043956044 0.342028985507246 train nb
0.543956043956044 0.344927536231884 train nb
0.543956043956044 0.347826086956522 train nb
0.543956043956044 0.350724637681159 train nb
0.543956043956044 0.353623188405797 train nb
0.543956043956044 0.356521739130435 train nb
0.543956043956044 0.359420289855072 train nb
0.549450549450549 0.359420289855072 train nb
0.549450549450549 0.36231884057971 train nb
0.549450549450549 0.365217391304348 train nb
0.549450549450549 0.368115942028986 train nb
0.549450549450549 0.371014492753623 train nb
0.549450549450549 0.373913043478261 train nb
0.549450549450549 0.376811594202899 train nb
0.554945054945055 0.376811594202899 train nb
0.56043956043956 0.376811594202899 train nb
0.56043956043956 0.379710144927536 train nb
0.56043956043956 0.382608695652174 train nb
0.565934065934066 0.382608695652174 train nb
0.565934065934066 0.385507246376812 train nb
0.565934065934066 0.388405797101449 train nb
0.571428571428571 0.388405797101449 train nb
0.571428571428571 0.391304347826087 train nb
0.576923076923077 0.391304347826087 train nb
0.582417582417582 0.391304347826087 train nb
0.587912087912088 0.391304347826087 train nb
0.587912087912088 0.394202898550725 train nb
0.593406593406593 0.394202898550725 train nb
0.593406593406593 0.397101449275362 train nb
0.593406593406593 0.4 train nb
0.598901098901099 0.4 train nb
0.604395604395604 0.4 train nb
0.60989010989011 0.4 train nb
0.615384615384615 0.4 train nb
0.620879120879121 0.4 train nb
0.620879120879121 0.402898550724638 train nb
0.626373626373626 0.402898550724638 train nb
0.626373626373626 0.405797101449275 train nb
0.626373626373626 0.408695652173913 train nb
0.626373626373626 0.411594202898551 train nb
0.626373626373626 0.414492753623188 train nb
0.626373626373626 0.417391304347826 train nb
0.626373626373626 0.420289855072464 train nb
0.626373626373626 0.423188405797101 train nb
0.626373626373626 0.426086956521739 train nb
0.631868131868132 0.426086956521739 train nb
0.631868131868132 0.428985507246377 train nb
0.631868131868132 0.431884057971014 train nb
0.631868131868132 0.434782608695652 train nb
0.637362637362637 0.434782608695652 train nb
0.637362637362637 0.43768115942029 train nb
0.642857142857143 0.43768115942029 train nb
0.642857142857143 0.440579710144928 train nb
0.648351648351648 0.440579710144928 train nb
0.653846153846154 0.440579710144928 train nb
0.653846153846154 0.443478260869565 train nb
0.653846153846154 0.446376811594203 train nb
0.653846153846154 0.449275362318841 train nb
0.659340659340659 0.449275362318841 train nb
0.659340659340659 0.452173913043478 train nb
0.659340659340659 0.455072463768116 train nb
0.659340659340659 0.457971014492754 train nb
0.659340659340659 0.460869565217391 train nb
0.659340659340659 0.463768115942029 train nb
0.664835164835165 0.463768115942029 train nb
0.664835164835165 0.466666666666667 train nb
0.664835164835165 0.469565217391304 train nb
0.664835164835165 0.472463768115942 train nb
0.664835164835165 0.47536231884058 train nb
0.664835164835165 0.478260869565217 train nb
0.664835164835165 0.481159420289855 train nb
0.664835164835165 0.484057971014493 train nb
0.664835164835165 0.48695652173913 train nb
0.664835164835165 0.489855072463768 train nb
0.664835164835165 0.492753623188406 train nb
0.664835164835165 0.495652173913044 train nb
0.67032967032967 0.495652173913044 train nb
0.67032967032967 0.498550724637681 train nb
0.67032967032967 0.501449275362319 train nb
0.67032967032967 0.504347826086956 train nb
0.675824175824176 0.504347826086956 train nb
0.675824175824176 0.507246376811594 train nb
0.675824175824176 0.510144927536232 train nb
0.675824175824176 0.51304347826087 train nb
0.675824175824176 0.515942028985507 train nb
0.675824175824176 0.518840579710145 train nb
0.675824175824176 0.521739130434783 train nb
0.675824175824176 0.52463768115942 train nb
0.681318681318681 0.52463768115942 train nb
0.681318681318681 0.527536231884058 train nb
0.681318681318681 0.530434782608696 train nb
0.686813186813187 0.530434782608696 train nb
0.686813186813187 0.533333333333333 train nb
0.692307692307692 0.533333333333333 train nb
0.697802197802198 0.533333333333333 train nb
0.697802197802198 0.536231884057971 train nb
0.697802197802198 0.539130434782609 train nb
0.697802197802198 0.542028985507246 train nb
0.697802197802198 0.544927536231884 train nb
0.703296703296703 0.544927536231884 train nb
0.708791208791209 0.544927536231884 train nb
0.708791208791209 0.547826086956522 train nb
0.708791208791209 0.550724637681159 train nb
0.708791208791209 0.553623188405797 train nb
0.708791208791209 0.556521739130435 train nb
0.714285714285714 0.556521739130435 train nb
0.71978021978022 0.556521739130435 train nb
0.725274725274725 0.556521739130435 train nb
0.730769230769231 0.556521739130435 train nb
0.736263736263736 0.556521739130435 train nb
0.736263736263736 0.559420289855072 train nb
0.736263736263736 0.56231884057971 train nb
0.741758241758242 0.56231884057971 train nb
0.747252747252747 0.56231884057971 train nb
0.747252747252747 0.565217391304348 train nb
0.747252747252747 0.568115942028986 train nb
0.747252747252747 0.571014492753623 train nb
0.747252747252747 0.573913043478261 train nb
0.747252747252747 0.576811594202899 train nb
0.747252747252747 0.579710144927536 train nb
0.752747252747253 0.579710144927536 train nb
0.752747252747253 0.582608695652174 train nb
0.758241758241758 0.582608695652174 train nb
0.763736263736264 0.582608695652174 train nb
0.769230769230769 0.582608695652174 train nb
0.769230769230769 0.585507246376812 train nb
0.769230769230769 0.588405797101449 train nb
0.774725274725275 0.588405797101449 train nb
0.78021978021978 0.588405797101449 train nb
0.785714285714286 0.588405797101449 train nb
0.785714285714286 0.591304347826087 train nb
0.785714285714286 0.594202898550725 train nb
0.785714285714286 0.597101449275362 train nb
0.785714285714286 0.6 train nb
0.791208791208791 0.6 train nb
0.791208791208791 0.602898550724638 train nb
0.796703296703297 0.602898550724638 train nb
0.802197802197802 0.602898550724638 train nb
0.807692307692308 0.602898550724638 train nb
0.813186813186813 0.602898550724638 train nb
0.813186813186813 0.605797101449275 train nb
0.813186813186813 0.608695652173913 train nb
0.818681318681319 0.608695652173913 train nb
0.818681318681319 0.611594202898551 train nb
0.818681318681319 0.614492753623188 train nb
0.818681318681319 0.617391304347826 train nb
0.818681318681319 0.620289855072464 train nb
0.824175824175824 0.620289855072464 train nb
0.82967032967033 0.620289855072464 train nb
0.82967032967033 0.623188405797101 train nb
0.835164835164835 0.623188405797101 train nb
0.840659340659341 0.623188405797101 train nb
0.840659340659341 0.626086956521739 train nb
0.840659340659341 0.628985507246377 train nb
0.840659340659341 0.631884057971015 train nb
0.846153846153846 0.631884057971015 train nb
0.851648351648352 0.631884057971015 train nb
0.857142857142857 0.631884057971015 train nb
0.857142857142857 0.634782608695652 train nb
0.862637362637363 0.634782608695652 train nb
0.868131868131868 0.634782608695652 train nb
0.868131868131868 0.63768115942029 train nb
0.873626373626374 0.63768115942029 train nb
0.873626373626374 0.640579710144928 train nb
0.879120879120879 0.640579710144928 train nb
0.879120879120879 0.643478260869565 train nb
0.879120879120879 0.646376811594203 train nb
0.879120879120879 0.649275362318841 train nb
0.884615384615385 0.649275362318841 train nb
0.884615384615385 0.652173913043478 train nb
0.884615384615385 0.655072463768116 train nb
0.884615384615385 0.657971014492754 train nb
0.884615384615385 0.660869565217391 train nb
0.884615384615385 0.663768115942029 train nb
0.884615384615385 0.666666666666667 train nb
0.884615384615385 0.669565217391304 train nb
0.884615384615385 0.672463768115942 train nb
0.89010989010989 0.672463768115942 train nb
0.89010989010989 0.67536231884058 train nb
0.89010989010989 0.678260869565217 train nb
0.89010989010989 0.681159420289855 train nb
0.89010989010989 0.684057971014493 train nb
0.89010989010989 0.68695652173913 train nb
0.89010989010989 0.689855072463768 train nb
0.89010989010989 0.692753623188406 train nb
0.89010989010989 0.695652173913043 train nb
0.895604395604396 0.695652173913043 train nb
0.901098901098901 0.695652173913043 train nb
0.906593406593407 0.695652173913043 train nb
0.906593406593407 0.698550724637681 train nb
0.906593406593407 0.701449275362319 train nb
0.912087912087912 0.701449275362319 train nb
0.912087912087912 0.704347826086957 train nb
0.912087912087912 0.707246376811594 train nb
0.917582417582418 0.707246376811594 train nb
0.917582417582418 0.710144927536232 train nb
0.917582417582418 0.71304347826087 train nb
0.917582417582418 0.715942028985507 train nb
0.917582417582418 0.718840579710145 train nb
0.917582417582418 0.721739130434783 train nb
0.917582417582418 0.72463768115942 train nb
0.917582417582418 0.727536231884058 train nb
0.917582417582418 0.730434782608696 train nb
0.917582417582418 0.733333333333333 train nb
0.917582417582418 0.736231884057971 train nb
