tpr fpr fold alg
0.994505494505495 0.595375722543353 train glmnet
0.994505494505495 0.598265895953757 train glmnet
0.994505494505495 0.601156069364162 train glmnet
0.994505494505495 0.604046242774566 train glmnet
0.994505494505495 0.606936416184971 train glmnet
0.994505494505495 0.609826589595376 train glmnet
0.994505494505495 0.61271676300578 train glmnet
0.994505494505495 0.615606936416185 train glmnet
0.994505494505495 0.61849710982659 train glmnet
0.994505494505495 0.621387283236994 train glmnet
0.994505494505495 0.624277456647399 train glmnet
0.994505494505495 0.627167630057804 train glmnet
0.994505494505495 0.630057803468208 train glmnet
0.994505494505495 0.632947976878613 train glmnet
0.994505494505495 0.635838150289017 train glmnet
0.994505494505495 0.638728323699422 train glmnet
0.994505494505495 0.641618497109827 train glmnet
0.994505494505495 0.644508670520231 train glmnet
0.994505494505495 0.647398843930636 train glmnet
0.994505494505495 0.65028901734104 train glmnet
0.994505494505495 0.653179190751445 train glmnet
0.994505494505495 0.65606936416185 train glmnet
0.994505494505495 0.658959537572254 train glmnet
0.994505494505495 0.661849710982659 train glmnet
0.994505494505495 0.664739884393064 train glmnet
0.994505494505495 0.667630057803468 train glmnet
0.994505494505495 0.670520231213873 train glmnet
0.994505494505495 0.673410404624277 train glmnet
0.994505494505495 0.676300578034682 train glmnet
0.994505494505495 0.679190751445087 train glmnet
1 0.679190751445087 train glmnet
1 0.682080924855491 train glmnet
1 0.684971098265896 train glmnet
1 0.687861271676301 train glmnet
1 0.690751445086705 train glmnet
1 0.69364161849711 train glmnet
1 0.696531791907514 train glmnet
1 0.699421965317919 train glmnet
1 0.702312138728324 train glmnet
1 0.705202312138728 train glmnet
1 0.708092485549133 train glmnet
1 0.710982658959538 train glmnet
1 0.713872832369942 train glmnet
1 0.716763005780347 train glmnet
1 0.719653179190751 train glmnet
1 0.722543352601156 train glmnet
1 0.725433526011561 train glmnet
1 0.728323699421965 train glmnet
1 0.73121387283237 train glmnet
1 0.734104046242775 train glmnet
1 0.736994219653179 train glmnet
1 0.739884393063584 train glmnet
1 0.742774566473988 train glmnet
1 0.745664739884393 train glmnet
1 0.748554913294798 train glmnet
1 0.751445086705202 train glmnet
1 0.754335260115607 train glmnet
1 0.757225433526012 train glmnet
1 0.760115606936416 train glmnet
1 0.763005780346821 train glmnet
1 0.765895953757225 train glmnet
1 0.76878612716763 train glmnet
1 0.771676300578035 train glmnet
1 0.774566473988439 train glmnet
1 0.777456647398844 train glmnet
1 0.780346820809249 train glmnet
1 0.783236994219653 train glmnet
1 0.786127167630058 train glmnet
1 0.789017341040462 train glmnet
1 0.791907514450867 train glmnet
1 0.794797687861272 train glmnet
1 0.797687861271676 train glmnet
1 0.800578034682081 train glmnet
1 0.803468208092486 train glmnet
1 0.80635838150289 train glmnet
1 0.809248554913295 train glmnet
1 0.812138728323699 train glmnet
1 0.815028901734104 train glmnet
1 0.817919075144509 train glmnet
1 0.820809248554913 train glmnet
1 0.823699421965318 train glmnet
1 0.826589595375723 train glmnet
1 0.829479768786127 train glmnet
1 0.832369942196532 train glmnet
1 0.835260115606936 train glmnet
1 0.838150289017341 train glmnet
1 0.841040462427746 train glmnet
1 0.84393063583815 train glmnet
1 0.846820809248555 train glmnet
1 0.84971098265896 train glmnet
1 0.852601156069364 train glmnet
1 0.855491329479769 train glmnet
1 0.858381502890173 train glmnet
1 0.861271676300578 train glmnet
1 0.864161849710983 train glmnet
1 0.867052023121387 train glmnet
1 0.869942196531792 train glmnet
1 0.872832369942196 train glmnet
1 0.875722543352601 train glmnet
1 0.878612716763006 train glmnet
1 0.88150289017341 train glmnet
1 0.884393063583815 train glmnet
1 0.88728323699422 train glmnet
1 0.890173410404624 train glmnet
1 0.893063583815029 train glmnet
1 0.895953757225434 train glmnet
1 0.898843930635838 train glmnet
1 0.901734104046243 train glmnet
1 0.904624277456647 train glmnet
1 0.907514450867052 train glmnet
1 0.910404624277457 train glmnet
1 0.913294797687861 train glmnet
1 0.916184971098266 train glmnet
1 0.919075144508671 train glmnet
1 0.921965317919075 train glmnet
1 0.92485549132948 train glmnet
1 0.927745664739884 train glmnet
1 0.930635838150289 train glmnet
1 0.933526011560694 train glmnet
1 0.936416184971098 train glmnet
1 0.939306358381503 train glmnet
1 0.942196531791908 train glmnet
1 0.945086705202312 train glmnet
1 0.947976878612717 train glmnet
1 0.950867052023121 train glmnet
1 0.953757225433526 train glmnet
1 0.956647398843931 train glmnet
1 0.959537572254335 train glmnet
1 0.96242774566474 train glmnet
1 0.965317919075145 train glmnet
1 0.968208092485549 train glmnet
1 0.971098265895954 train glmnet
1 0.973988439306358 train glmnet
1 0.976878612716763 train glmnet
1 0.979768786127168 train glmnet
1 0.982658959537572 train glmnet
1 0.985549132947977 train glmnet
1 0.988439306358382 train glmnet
1 0.991329479768786 train glmnet
1 0.994219653179191 train glmnet
1 0.997109826589595 train glmnet
1 1 train glmnet
0 0 test glmnet
0 0.00900900900900901 test glmnet
0.015625 0.00900900900900901 test glmnet
0.03125 0.00900900900900901 test glmnet
0.046875 0.00900900900900901 test glmnet
0.046875 0.018018018018018 test glmnet
0.0625 0.018018018018018 test glmnet
0.0625 0.027027027027027 test glmnet
0.078125 0.027027027027027 test glmnet
0.09375 0.027027027027027 test glmnet
0.109375 0.027027027027027 test glmnet
0.109375 0.036036036036036 test glmnet
0.125 0.036036036036036 test glmnet
0.125 0.045045045045045 test glmnet
0.125 0.0540540540540541 test glmnet
0.140625 0.0540540540540541 test glmnet
0.15625 0.0540540540540541 test glmnet
0.15625 0.0630630630630631 test glmnet
0.171875 0.0630630630630631 test glmnet
0.171875 0.0720720720720721 test glmnet
0.171875 0.0810810810810811 test glmnet
0.171875 0.0900900900900901 test glmnet
0.171875 0.0990990990990991 test glmnet
0.1875 0.0990990990990991 test glmnet
0.1875 0.108108108108108 test glmnet
0.203125 0.108108108108108 test glmnet
0.21875 0.108108108108108 test glmnet
0.234375 0.108108108108108 test glmnet
0.234375 0.117117117117117 test glmnet
0.25 0.117117117117117 test glmnet
0.25 0.126126126126126 test glmnet
0.265625 0.126126126126126 test glmnet
0.265625 0.135135135135135 test glmnet
0.28125 0.135135135135135 test glmnet
0.296875 0.135135135135135 test glmnet
0.296875 0.144144144144144 test glmnet
0.3125 0.144144144144144 test glmnet
0.3125 0.153153153153153 test glmnet
0.3125 0.162162162162162 test glmnet
0.3125 0.171171171171171 test glmnet
0.3125 0.18018018018018 test glmnet
0.3125 0.189189189189189 test glmnet
0.3125 0.198198198198198 test glmnet
0.328125 0.198198198198198 test glmnet
0.328125 0.207207207207207 test glmnet
0.34375 0.207207207207207 test glmnet
0.34375 0.216216216216216 test glmnet
0.359375 0.216216216216216 test glmnet
0.375 0.216216216216216 test glmnet
0.375 0.225225225225225 test glmnet
0.375 0.234234234234234 test glmnet
0.390625 0.234234234234234 test glmnet
0.390625 0.243243243243243 test glmnet
0.40625 0.243243243243243 test glmnet
0.40625 0.252252252252252 test glmnet
0.421875 0.252252252252252 test glmnet
0.4375 0.252252252252252 test glmnet
0.453125 0.252252252252252 test glmnet
0.46875 0.252252252252252 test glmnet
0.484375 0.252252252252252 test glmnet
0.5 0.252252252252252 test glmnet
0.515625 0.252252252252252 test glmnet
0.515625 0.261261261261261 test glmnet
0.515625 0.27027027027027 test glmnet
0.515625 0.279279279279279 test glmnet
0.515625 0.288288288288288 test glmnet
0.515625 0.297297297297297 test glmnet
0.53125 0.297297297297297 test glmnet
0.546875 0.297297297297297 test glmnet
0.546875 0.306306306306306 test glmnet
0.5625 0.306306306306306 test glmnet
0.578125 0.306306306306306 test glmnet
0.578125 0.315315315315315 test glmnet
0.578125 0.324324324324324 test glmnet
0.578125 0.333333333333333 test glmnet
0.578125 0.342342342342342 test glmnet
0.59375 0.342342342342342 test glmnet
0.609375 0.342342342342342 test glmnet
0.609375 0.351351351351351 test glmnet
0.609375 0.36036036036036 test glmnet
0.609375 0.369369369369369 test glmnet
0.609375 0.378378378378378 test glmnet
0.609375 0.387387387387387 test glmnet
0.609375 0.396396396396396 test glmnet
0.609375 0.405405405405405 test glmnet
0.609375 0.414414414414414 test glmnet
0.609375 0.423423423423423 test glmnet
0.609375 0.432432432432432 test glmnet
0.625 0.432432432432432 test glmnet
0.625 0.441441441441441 test glmnet
0.625 0.45045045045045 test glmnet
0.625 0.459459459459459 test glmnet
0.625 0.468468468468468 test glmnet
0.640625 0.468468468468468 test glmnet
0.640625 0.477477477477477 test glmnet
0.640625 0.486486486486487 test glmnet
0.640625 0.495495495495495 test glmnet
0.640625 0.504504504504504 test glmnet
0.640625 0.513513513513513 test glmnet
0.65625 0.513513513513513 test glmnet
0.671875 0.513513513513513 test glmnet
0.671875 0.522522522522523 test glmnet
0.671875 0.531531531531532 test glmnet
0.6875 0.531531531531532 test glmnet
0.6875 0.540540540540541 test glmnet
0.703125 0.540540540540541 test glmnet
0.71875 0.540540540540541 test glmnet
0.734375 0.540540540540541 test glmnet
0.75 0.540540540540541 test glmnet
0.765625 0.540540540540541 test glmnet
0.765625 0.54954954954955 test glmnet
0.78125 0.54954954954955 test glmnet
0.78125 0.558558558558559 test glmnet
0.796875 0.558558558558559 test glmnet
0.796875 0.567567567567568 test glmnet
0.796875 0.576576576576577 test glmnet
0.796875 0.585585585585586 test glmnet
0.8125 0.585585585585586 test glmnet
0.8125 0.594594594594595 test glmnet
0.8125 0.603603603603604 test glmnet
0.828125 0.603603603603604 test glmnet
0.828125 0.612612612612613 test glmnet
0.828125 0.621621621621622 test glmnet
0.84375 0.621621621621622 test glmnet
0.84375 0.630630630630631 test glmnet
0.859375 0.630630630630631 test glmnet
0.859375 0.63963963963964 test glmnet
0.875 0.63963963963964 test glmnet
0.890625 0.63963963963964 test glmnet
0.890625 0.648648648648649 test glmnet
0.890625 0.657657657657658 test glmnet
0.890625 0.666666666666667 test glmnet
0.890625 0.675675675675676 test glmnet
0.890625 0.684684684684685 test glmnet
0.90625 0.684684684684685 test glmnet
0.90625 0.693693693693694 test glmnet
0.921875 0.693693693693694 test glmnet
0.921875 0.702702702702703 test glmnet
0.921875 0.711711711711712 test glmnet
0.921875 0.720720720720721 test glmnet
0.9375 0.720720720720721 test glmnet
0.9375 0.72972972972973 test glmnet
0.953125 0.72972972972973 test glmnet
0.953125 0.738738738738739 test glmnet
0.953125 0.747747747747748 test glmnet
0.953125 0.756756756756757 test glmnet
0.953125 0.765765765765766 test glmnet
0.953125 0.774774774774775 test glmnet
0.96875 0.774774774774775 test glmnet
0.96875 0.783783783783784 test glmnet
0.96875 0.792792792792793 test glmnet
0.96875 0.801801801801802 test glmnet
0.96875 0.810810810810811 test glmnet
0.984375 0.810810810810811 test glmnet
0.984375 0.81981981981982 test glmnet
0.984375 0.828828828828829 test glmnet
1 0.828828828828829 test glmnet
1 0.837837837837838 test glmnet
1 0.846846846846847 test glmnet
1 0.855855855855856 test glmnet
1 0.864864864864865 test glmnet
1 0.873873873873874 test glmnet
1 0.882882882882883 test glmnet
1 0.891891891891892 test glmnet
1 0.900900900900901 test glmnet
1 0.90990990990991 test glmnet
1 0.918918918918919 test glmnet
1 0.927927927927928 test glmnet
1 0.936936936936937 test glmnet
1 0.945945945945946 test glmnet
1 0.954954954954955 test glmnet
1 0.963963963963964 test glmnet
1 0.972972972972973 test glmnet
1 0.981981981981982 test glmnet
1 0.990990990990991 test glmnet
1 1 test glmnet
0 0 train nb
0.935483870967742 0.771084337349398 train nb
0.943548387096774 0.771084337349398 train nb
0.943548387096774 0.77710843373494 train nb
0.943548387096774 0.783132530120482 train nb
0.943548387096774 0.789156626506024 train nb
0.943548387096774 0.795180722891566 train nb
0.943548387096774 0.801204819277108 train nb
0.943548387096774 0.807228915662651 train nb
0.943548387096774 0.813253012048193 train nb
0.943548387096774 0.819277108433735 train nb
1 1 train nb
0 0 test nb
0.921052631578947 0.891304347826087 test nb
1 1 test nb
